eid,location,start_day,start_time,end_time,total_time,shift_title,event_id
3026166,"Seattle, WA",03/14/19,09:38,15:39,6.01,Outlet Premium Mall ,293.SEA0319
3010630,"Seattle, WA",03/14/19,10:12,15:45,5.55,Outlet Premium Mall ,293.SEA0319
3123561,"Seattle, WA",03/14/19,15:31,21:30,5.98,Outlet Premium Mall ,293.SEA0319
3059095,"Seattle, WA",03/14/19,15:32,21:00,5.46,Outlet Premium Mall ,293.SEA0319
3030049,"Seattle, WA",03/15/19,09:28,15:30,6.02,Outlet Premium Mall ,293.SEA0319
3123561,"Seattle, WA",03/15/19,15:31,21:30,5.98,Outlet Premium Mall ,293.SEA0319
3059095,"Seattle, WA",03/16/19,09:25,15:39,6.24,Outlet Premium Mall ,293.SEA0319
3172178,"Seattle, WA",03/16/19,09:30,15:32,6.04,Outlet Premium Mall ,293.SEA0319
3091423,"Seattle, WA",03/16/19,15:26,21:30,6.07,Outlet Premium Mall ,293.SEA0319
3111552,"Seattle, WA",03/17/19,09:33,14:30,4.94,Outlet Premium Mall ,293.SEA0319
3082974,"Seattle, WA",03/17/19,09:34,14:30,4.92,Outlet Premium Mall ,293.SEA0319
3111552,"Seattle, WA",03/17/19,14:30,19:30,5.0,Outlet Premium Mall ,293.SEA0319
3082974,"Seattle, WA",03/17/19,14:30,19:43,5.23,Outlet Premium Mall ,293.SEA0319
2890203,"Seattle, WA",03/28/19,09:25,14:32,5.12,Outlet Premium Mall ,293.SEA0319
3091423,"Seattle, WA",03/28/19,14:25,21:30,7.08,Outlet Premium Mall ,293.SEA0319
3010653,"Seattle, WA",03/29/19,09:27,15:34,6.12,Outlet Premium Mall ,293.SEA0319
3091423,"Seattle, WA",03/29/19,09:37,15:35,5.97,Outlet Premium Mall ,293.SEA0319
3172178,"Seattle, WA",03/29/19,15:26,21:37,6.18,Outlet Premium Mall ,293.SEA0319
3082974,"Seattle, WA",03/29/19,15:47,21:30,5.72,Outlet Premium Mall ,293.SEA0319
3026166,"Seattle, WA",03/30/19,09:29,15:31,6.04,Outlet Premium Mall ,293.SEA0319
3026166,"Seattle, WA",03/30/19,15:32,21:23,5.86,Outlet Premium Mall ,293.SEA0319
3163795,"Seattle, WA",03/31/19,14:47,19:32,4.75,Outlet Premium Mall ,293.SEA0319
3082974,"Seattle, WA",03/31/19,14:50,19:35,4.75,Outlet Premium Mall ,293.SEA0319
3108123,"Pittsburgh, PA",03/07/19,14:56,20:53,5.96,Mall at Robinson ,294.PIT0319
3182221,"Pittsburgh, PA",03/08/19,14:56,20:48,5.87,Mall at Robinson ,294.PIT0319
3108125,"Pittsburgh, PA",03/08/19,15:00,20:48,5.81,Mall at Robinson ,294.PIT0319
3123563,"Pittsburgh, PA",03/09/19,09:25,17:24,7.99,Mall at Robinson ,294.PIT0319
3123563,"Pittsburgh, PA",03/10/19,10:27,18:05,7.63,Mall at Robinson ,294.PIT0319
3163789,"Philadelphia, PA",03/06/19,09:27,16:41,7.22,Cherry Hill Mall ,295.PHL0319
3176099,"Philadelphia, PA",03/06/19,10:15,15:30,5.25,Cherry Hill Mall ,295.PHL0319
3176099,"Philadelphia, PA",03/08/19,15:49,21:34,5.75,Cherry Hill Mall ,295.PHL0319
3176099,"Philadelphia, PA",03/09/19,10:41,15:41,5.0,Cherry Hill Mall ,295.PHL0319
3197166,"Philadelphia, PA",03/20/19,09:30,15:30,6.0,Cherry Hill Mall ,295.PHL0319
3045046,"Philadelphia, PA",03/20/19,09:41,15:33,5.87,Cherry Hill Mall ,295.PHL0319
3045046,"Philadelphia, PA",03/21/19,09:36,16:20,6.74,Cherry Hill Mall ,295.PHL0319
3197166,"Philadelphia, PA",03/21/19,15:31,21:36,6.08,Cherry Hill Mall ,295.PHL0319
3163789,"Philadelphia, PA",03/22/19,09:25,15:35,6.17,Cherry Hill Mall ,295.PHL0319
3197166,"Philadelphia, PA",03/22/19,15:29,21:29,6.0,Cherry Hill Mall ,295.PHL0319
3197166,"Philadelphia, PA",03/23/19,09:37,15:34,5.96,Cherry Hill Mall ,295.PHL0319
3045046,"Philadelphia, PA",03/31/19,11:59,17:34,5.6,Pottery Barn Kids- King of Prussia ,3.PHL0319
3182212,"Columbus, OH",03/19/19,09:58,14:19,4.35,USAC Staff Benefits & Wellness Expo ,30.CMH0319
3168462,"Atlanta, GA",03/13/19,16:42,20:08,3.43,NOTE ProNetworker Women's Event ,31.ATL0319
3157107,"Atlanta, GA",03/13/19,17:19,20:08,2.82,NOTE ProNetworker Women's Event ,31.ATL0319
2890203,"Seattle, WA",03/09/19,07:20,13:03,5.72,Dog Show ,32.SEA0319
3123561,"Seattle, WA",03/09/19,07:29,13:00,5.52,Dog Show ,32.SEA0319
3037715,"Seattle, WA",03/09/19,08:07,14:10,6.05,Dog Show ,32.SEA0319
3030049,"Seattle, WA",03/09/19,12:55,18:29,5.57,Dog Show ,32.SEA0319
2890203,"Seattle, WA",03/09/19,13:03,18:26,5.38,Dog Show ,32.SEA0319
3037713,"Seattle, WA",03/10/19,06:55,13:02,6.12,Dog Show ,32.SEA0319
3147209,"Seattle, WA",03/10/19,07:00,13:00,6.0,Dog Show ,32.SEA0319
3010630,"Seattle, WA",03/10/19,07:09,13:24,6.25,Dog Show ,32.SEA0319
2857234,"Seattle, WA",03/10/19,12:55,18:30,5.58,Dog Show ,32.SEA0319
3091423,"Seattle, WA",03/10/19,12:55,18:31,5.59,Dog Show ,32.SEA0319
3037713,"Seattle, WA",03/10/19,13:02,18:45,5.71,Dog Show ,32.SEA0319
2890203,"Seattle, WA",03/30/19,11:55,18:36,6.69,Taste Washington ,33.SEA0319
3103871,"Seattle, WA",03/30/19,11:55,18:11,6.27,Taste Washington ,33.SEA0319
3037713,"Seattle, WA",03/30/19,12:05,20:34,8.47,Taste Washington ,33.SEA0319
3103871,"Seattle, WA",03/30/19,18:11,18:11,0.01,Taste Washington ,33.SEA0319
3059095,"Seattle, WA",03/31/19,11:55,18:30,6.59,Taste Washington ,33.SEA0319
3103871,"Seattle, WA",03/31/19,12:00,18:30,6.51,Taste Washington ,33.SEA0319
3111552,"Seattle, WA",03/31/19,12:11,18:30,6.32,Taste Washington ,33.SEA0319
938064,"Houston, TX",03/06/19,10:25,14:20,3.92,CHWP Expo: BMB ,34.HOU0319
3182217,"Houston, TX",03/06/19,10:27,14:24,3.96,CHWP Expo: BMB ,34.HOU0319
3182217,"Houston, TX",03/05/19,16:47,21:02,4.25,CHWP Expo: Katy Seven Lakes ,34.HOU0319
3178860,"Phoenix, AZ",03/27/19,08:10,12:25,4.25,CHWP Expo: Arizona Central Credit Union ,34.PHX0319
3055332,"Phoenix, AZ",03/27/19,08:11,12:31,4.33,CHWP Expo: Arizona Central Credit Union ,34.PHX0319
3178860,"Phoenix, AZ",03/27/19,14:26,17:10,2.73,CHWP Expo: Avondale School District ,34.PHX0319
3055332,"Phoenix, AZ",03/27/19,14:27,17:02,2.58,CHWP Expo: Avondale School District ,34.PHX0319
3091419,"Phoenix, AZ",03/27/19,14:29,17:15,2.77,CHWP Expo: Avondale School District ,34.PHX0319
3075167,"Phoenix, AZ",03/27/19,14:31,17:07,2.6,CHWP Expo: Avondale School District ,34.PHX0319
3075167,"Phoenix, AZ",03/07/19,09:55,13:24,3.48,CHWP Expo: IPRO Tech ,34.PHX0319
3091419,"Phoenix, AZ",03/07/19,09:56,13:19,3.38,CHWP Expo: IPRO Tech ,34.PHX0319
3091419,"Phoenix, AZ",03/21/19,12:55,16:53,3.97,CHWP Expo: Isaac Elementary ,34.PHX0319
3063314,"Phoenix, AZ",03/21/19,12:59,16:52,3.9,CHWP Expo: Isaac Elementary ,34.PHX0319
3055332,"Phoenix, AZ",03/21/19,12:59,16:09,3.17,CHWP Expo: Isaac Elementary ,34.PHX0319
3055332,"Phoenix, AZ",03/21/19,16:35,20:15,3.66,CHWP Expo: Isaac Elementary ,34.PHX0319
3059121,"Phoenix, AZ",03/07/19,09:55,13:29,3.57,CHWP Humane Society ,34.PHX0319
3116251,"Phoenix, AZ",03/07/19,09:59,13:35,3.6,CHWP Humane Society ,34.PHX0319
3055332,"Phoenix, AZ",03/12/19,08:55,14:14,5.33,CHWP TUSCON: City of Tuscon Fair ,34.PHX0319
3059121,"Phoenix, AZ",03/12/19,08:55,14:12,5.29,CHWP TUSCON: City of Tuscon Fair ,34.PHX0319
3178860,"Phoenix, AZ",03/12/19,08:56,14:15,5.32,CHWP TUSCON: City of Tuscon Fair ,34.PHX0319
3030047,"Phoenix, AZ",03/05/19,13:02,16:46,3.74,CHWP: West Pharma ,34.PHX0319
3178860,"Phoenix, AZ",03/05/19,13:09,16:14,3.08,CHWP: West Pharma ,34.PHX0319
3091433,"Santa Ana, CA",03/17/19,09:55,15:36,5.69,Premier Bridal Show ,35.SNA0319
3086513,"Santa Ana, CA",03/10/19,09:00,16:45,7.75,Bride World ,36.SNA0319
3178853,"Denver, CO",03/23/19,08:22,17:28,9.09,HRCA Craft Spring Bazaar ,37.DEN0319
3066348,"Denver, CO",03/23/19,08:27,17:28,9.01,HRCA Craft Spring Bazaar ,37.DEN0319
3147202,"Jacksonville, FL",03/09/19,09:55,15:15,5.34,Nocatee Spray Waterpark Grand Opening ,39.JAX0319
3108119,"Jacksonville, FL",03/15/19,17:16,21:21,4.07,St. Patricks Day at Nocatee ,39.JAX0319
3051755,"Columbus, OH",03/09/19,08:56,15:22,6.44,Camp and Activities Expo ,4.CMH0319
2902727,"Columbus, OH",03/09/19,09:00,15:45,6.76,Camp and Activities Expo ,4.CMH0319
3168464,"Austin, TX",03/22/19,12:37,18:08,5.52,Home and Garden Show ,40.AUS0319
3186100,"Austin, TX",03/22/19,12:39,18:07,5.46,Home and Garden Show ,40.AUS0319
3095878,"Austin, TX",03/22/19,13:55,18:07,4.21,Home and Garden Show ,40.AUS0319
3186101,"Austin, TX",03/23/19,09:30,18:15,8.75,Home and Garden Show ,40.AUS0319
3176087,"Austin, TX",03/23/19,10:30,19:38,9.13,Home and Garden Show ,40.AUS0319
3168465,"Austin, TX",03/23/19,10:34,19:14,8.68,Home and Garden Show ,40.AUS0319
3095878,"Austin, TX",03/24/19,10:25,17:31,7.1,Home and Garden Show ,40.AUS0319
3168465,"Austin, TX",03/24/19,11:25,18:31,7.1,Home and Garden Show ,40.AUS0319
3091404,"Dallas, TX",03/31/19,10:34,17:29,6.92,Frisco Home and Garden Show ,40.DFW0319
3193179,"Dallas, TX",03/29/19,13:34,19:16,5.69,Frisco Home and Garden Show ,40.DFW0319
3091404,"Dallas, TX",03/29/19,13:35,19:16,5.68,Frisco Home and Garden Show ,40.DFW0319
2916750,"Dallas, TX",03/30/19,09:25,19:02,9.62,Frisco Home and Garden Show ,40.DFW0319
3157108,"Dallas, TX",03/30/19,09:32,19:03,9.51,Frisco Home and Garden Show ,40.DFW0319
3189699,"Dallas, TX",03/31/19,10:27,17:12,6.75,Frisco Home and Garden Show ,40.DFW0319
3059113,"Pittsburgh, PA",03/09/19,10:55,16:21,5.43,Johnstown's Wine Shine Spirits 'n Pierogi Palooza ,42.PIT0319
3037648,"Pittsburgh, PA",03/09/19,10:58,16:21,5.39,Johnstown's Wine Shine Spirits 'n Pierogi Palooza ,42.PIT0319
3108125,"Pittsburgh, PA",03/24/19,09:56,16:03,6.12,Pittsburgh's Wine Shine Spirits 'n Pierogi Palooza ,42.PIT0319
3091445,"Pittsburgh, PA",03/24/19,10:00,16:00,6.0,Pittsburgh's Wine Shine Spirits 'n Pierogi Palooza ,42.PIT0319
3197165,"Indianapolis, IN",03/16/19,10:32,15:08,4.59,Shamrock 5k ,43.IND0319
3078104,"Indianapolis, IN",03/16/19,10:13,17:18,7.08,Shamrock Beer Run & BrewFest ,43.IND0319
3082974,"Seattle, WA",03/09/19,10:02,14:58,4.93,Tacoma Remodeling ,44.SEA0319
3045058,"Seattle, WA",03/08/19,10:25,19:30,9.08,Tacoma Remodeling Expo ,44.SEA0319
2890203,"Seattle, WA",03/08/19,10:28,19:37,9.16,Tacoma Remodeling Expo ,44.SEA0319
3066368,"Seattle, WA",03/08/19,10:50,19:39,8.81,Tacoma Remodeling Expo ,44.SEA0319
3026166,"Seattle, WA",03/09/19,08:57,14:15,5.29,Tacoma Remodeling Expo ,44.SEA0319
3091423,"Seattle, WA",03/09/19,09:31,14:13,4.71,Tacoma Remodeling Expo ,44.SEA0319
3163795,"Seattle, WA",03/09/19,14:03,19:18,5.25,Tacoma Remodeling Expo ,44.SEA0319
3026166,"Seattle, WA",03/09/19,14:15,19:12,4.96,Tacoma Remodeling Expo ,44.SEA0319
3026166,"Seattle, WA",03/10/19,10:01,17:15,7.24,Tacoma Remodeling Expo ,44.SEA0319
3010653,"Seattle, WA",03/10/19,10:12,17:32,7.32,Tacoma Remodeling Expo ,44.SEA0319
3001652,"Houston, TX",03/17/19,08:35,14:37,6.03,Houston Heights Morning Market ,45.HOU0319
3186103,"Houston, TX",03/24/19,08:30,14:30,6.0,Houston Heights Morning Market ,45.HOU0319
3184467,"Houston, TX",03/24/19,08:35,14:36,6.02,Houston Heights Morning Market ,45.HOU0319
3111536,"Atlanta, GA",03/16/19,08:41,17:58,9.28,Suwanee Beer Fest Setup ,46.ATL0319
3091421,"Atlanta, GA",03/16/19,08:47,18:00,9.22,Suwanee Beer Fest Setup ,46.ATL0319
2861116,"Portland, OR",03/30/19,09:33,16:51,7.31,Oregon Family Expos ,48.PDX0319
3078081,"Atlanta, GA",03/24/19,10:25,16:21,5.94,Bloody Mary Festival ,49.ATL0319
3091421,"Atlanta, GA",03/24/19,10:25,16:00,5.58,Bloody Mary Festival ,49.ATL0319
3103871,"Seattle, WA",03/08/19,09:58,19:08,9.16,KPQ Home & Garden Expo ,5.SEA0319
3111552,"Seattle, WA",03/08/19,10:16,19:36,9.33,KPQ Home & Garden Expo ,5.SEA0319
3059095,"Seattle, WA",03/08/19,10:20,19:36,9.26,KPQ Home & Garden Expo ,5.SEA0319
3059095,"Seattle, WA",03/09/19,08:01,14:06,6.09,KPQ Home & Garden Expo ,5.SEA0319
3111552,"Seattle, WA",03/09/19,08:01,14:06,6.08,KPQ Home & Garden Expo ,5.SEA0319
3103871,"Seattle, WA",03/09/19,08:21,14:16,5.92,KPQ Home & Garden Expo ,5.SEA0319
3111552,"Seattle, WA",03/09/19,14:06,19:36,5.5,KPQ Home & Garden Expo ,5.SEA0319
3059095,"Seattle, WA",03/09/19,14:06,19:35,5.48,KPQ Home & Garden Expo ,5.SEA0319
3103871,"Seattle, WA",03/09/19,14:16,19:44,5.46,KPQ Home & Garden Expo ,5.SEA0319
3103871,"Seattle, WA",03/10/19,09:58,16:30,6.53,KPQ Home & Garden Expo ,5.SEA0319
3059095,"Seattle, WA",03/10/19,10:05,16:30,6.41,KPQ Home & Garden Expo ,5.SEA0319
3111552,"Seattle, WA",03/10/19,10:08,16:30,6.36,KPQ Home & Garden Expo ,5.SEA0319
3055295,"Pleasanton, CA",03/16/19,08:57,18:08,9.18,Evo Sports Expo ,50.SFO0319
2984015,"Austin, TX",03/22/19,15:28,21:07,5.64,Georgetown Victory Cup ,51.AUS0319
3176087,"Austin, TX",03/22/19,16:30,22:00,5.5,Georgetown Victory Cup ,51.AUS0319
3095878,"Austin, TX",03/23/19,06:43,14:52,8.14,Georgetown Victory Cup ,51.AUS0319
3186107,"Austin, TX",03/23/19,14:29,20:29,6.0,Georgetown Victory Cup ,51.AUS0319
2984015,"Austin, TX",03/23/19,14:30,21:30,7.0,Georgetown Victory Cup ,51.AUS0319
3193179,"Dallas, TX",03/09/19,08:55,18:17,9.38,Women’s Empowerment Expo 2019 ,53.DFW0319
3091404,"Dallas, TX",03/09/19,08:58,18:15,9.28,Women’s Empowerment Expo 2019 ,53.DFW0319
3047884,"Phoenix, AZ",03/10/19,07:34,16:59,9.43,Import Face Off ,55.PHX0319
3201207,"Phoenix, AZ",03/30/19,06:55,16:37,9.7,Peoria Arts and Cultural Festival ,55.PHX0319
3100047,"Phoenix, AZ",03/30/19,06:55,16:09,9.23,Peoria Arts and Cultural Festival ,55.PHX0319
3055332,"Phoenix, AZ",03/17/19,05:55,10:10,4.26,Phoenix Shamrock Race ,55.PHX0319
3059121,"Phoenix, AZ",03/17/19,05:56,10:13,4.27,Phoenix Shamrock Race ,55.PHX0319
3075167,"Phoenix, AZ",03/09/19,09:31,15:57,6.44,Po'Tater Tot Festival ,55.PHX0319
3091419,"Phoenix, AZ",03/09/19,09:33,15:57,6.39,Po'Tater Tot Festival ,55.PHX0319
3059121,"Phoenix, AZ",03/10/19,09:25,15:17,5.88,Tempe 6th Street Market ,55.PHX0319
3116251,"Phoenix, AZ",03/10/19,09:40,15:17,5.61,Tempe 6th Street Market ,55.PHX0319
3063314,"Phoenix, AZ",03/24/19,09:27,15:30,6.05,Tempe 6th Street Market ,55.PHX0319
3047884,"Phoenix, AZ",03/24/19,09:39,12:50,3.18,Tempe 6th Street Market ,55.PHX0319
3201207,"Phoenix, AZ",03/31/19,09:25,15:26,6.01,Tempe 6th Street Market ,55.PHX0319
3201208,"Phoenix, AZ",03/31/19,09:25,15:26,6.01,Tempe 6th Street Market ,55.PHX0319
3147206,"Cleveland, OH",03/24/19,10:26,14:45,4.32,Namastray CLE ,56.CLE0319
3060528,"Denver, CO",03/08/19,10:25,18:01,7.61,NOCO HBA Home & Remodeling Show ,57.DEN0319
3111554,"Denver, CO",03/08/19,10:25,18:01,7.61,NOCO HBA Home & Remodeling Show ,57.DEN0319
3186104,"Denver, CO",03/08/19,12:58,18:10,5.19,NOCO HBA Home & Remodeling Show ,57.DEN0319
3189700,"Denver, CO",03/09/19,09:25,17:07,7.7,NOCO HBA Home & Remodeling Show ,57.DEN0319
2948585,"Denver, CO",03/09/19,10:27,18:08,7.68,NOCO HBA Home & Remodeling Show ,57.DEN0319
3033684,"Denver, CO",03/10/19,11:28,16:08,4.66,NOCO HBA Home & Remodeling Show ,57.DEN0319
3111554,"Denver, CO",03/10/19,11:29,16:09,4.66,NOCO HBA Home & Remodeling Show ,57.DEN0319
3116253,"Denver, CO",03/10/19,11:41,16:17,4.6,NOCO HBA Home & Remodeling Show ,57.DEN0319
3063311,"Cleveland, OH",03/17/19,10:27,15:58,5.52,St. Patrick’s Day Dinner / Vendor Expo ,58.CLE0319
3116263,"Cleveland, OH",03/17/19,10:53,16:02,5.15,St. Patrick’s Day Dinner / Vendor Expo ,58.CLE0319
3091433,"Santa Ana, CA",03/30/19,09:55,19:10,9.26,Inland Empire Vegan Festival ,59.SNA0319
3100050,"Santa Ana, CA",03/30/19,09:57,19:31,9.57,Inland Empire Vegan Festival ,59.SNA0319
3086513,"Santa Ana, CA",03/30/19,14:27,19:30,5.05,Inland Empire Vegan Festival ,59.SNA0319
3116253,"Denver, CO",03/09/19,08:25,15:27,7.04,Smoky Hill High School PTCO Craft Fair ,60.DEN0319
3186108,"Denver, CO",03/09/19,08:49,15:21,6.55,Smoky Hill High School PTCO Craft Fair ,60.DEN0319
3157108,"Dallas, TX",03/16/19,06:55,15:47,8.86,St. Patrick's Day Parade ,61.DFW0319
3193180,"Dallas, TX",03/16/19,07:00,16:19,9.33,St. Patrick's Day Parade ,61.DFW0319
3132516,"Atlanta, GA",03/23/19,08:55,17:17,8.36,Conyers Cherry Blossom Festival ,62.ATL0319
3111536,"Atlanta, GA",03/24/19,09:25,20:30,11.09,Conyers Cherry Blossom Festival ,62.ATL0319
3193176,"Atlanta, GA",03/24/19,10:26,17:50,7.4,Conyers Cherry Blossom Festival ,62.ATL0319
3030047,"Phoenix, AZ",03/17/19,09:28,16:12,6.73,Family Fit Fest ,63.PHX0319
3055332,"Phoenix, AZ",03/17/19,10:23,16:12,5.82,Family Fit Fest ,63.PHX0319
3055295,"Pleasanton, CA",03/09/19,07:26,11:12,3.75,Healthy Hearts 5K ,64.SFO0319
3055295,"Pleasanton, CA",03/24/19,10:55,16:17,5.37,Great Bridal Expo ,65.SFO0319
3201204,"Pleasanton, CA",03/24/19,10:55,16:06,5.19,Great Bridal Expo ,65.SFO0319
3060528,"Denver, CO",03/10/19,11:29,13:47,2.29,Great Bridal Expo ,66.DEN0319
3045037,"Denver, CO",03/10/19,11:40,16:20,4.68,Great Bridal Expo ,66.DEN0319
2948585,"Denver, CO",03/10/19,12:25,17:16,4.85,Great Bridal Expo ,66.DEN0319
3100050,"Santa Ana, CA",03/17/19,10:30,16:27,5.95,Great Bridal Expo ,67.SNA0319
3186108,"Denver, CO",03/16/19,08:42,12:11,3.48,Club Pilates - Thornton ,68.DEN0319
3078091,"Denver, CO",03/16/19,08:43,12:13,3.5,Club Pilates - Thornton ,68.DEN0319
3163787,"Denver, CO",03/29/19,15:55,20:15,4.32,The Market Beautiful ,69.DEN0319
3078091,"Denver, CO",03/29/19,15:58,20:12,4.24,The Market Beautiful ,69.DEN0319
3045037,"Denver, CO",03/29/19,16:00,20:30,4.5,The Market Beautiful ,69.DEN0319
3078091,"Denver, CO",03/30/19,09:25,17:16,7.86,The Market Beautiful ,69.DEN0319
3163787,"Denver, CO",03/30/19,09:29,17:17,7.79,The Market Beautiful ,69.DEN0319
3186104,"Denver, CO",03/30/19,09:34,17:14,7.67,The Market Beautiful ,69.DEN0319
3055332,"Phoenix, AZ",03/29/19,08:14,17:33,9.33,Tempe Festival of the Arts ,7.PHX0319
3047884,"Phoenix, AZ",03/29/19,08:21,17:55,9.57,Tempe Festival of the Arts ,7.PHX0319
3075167,"Phoenix, AZ",03/29/19,08:27,17:31,9.05,Tempe Festival of the Arts ,7.PHX0319
3091419,"Phoenix, AZ",03/30/19,09:10,17:50,8.67,Tempe Festival of the Arts ,7.PHX0319
3178860,"Phoenix, AZ",03/30/19,09:12,15:17,6.07,Tempe Festival of the Arts ,7.PHX0319
3047884,"Phoenix, AZ",03/30/19,09:15,18:11,8.93,Tempe Festival of the Arts ,7.PHX0319
3030047,"Phoenix, AZ",03/30/19,09:15,18:06,8.85,Tempe Festival of the Arts ,7.PHX0319
3178860,"Phoenix, AZ",03/30/19,16:25,22:20,5.92,Tempe Festival of the Arts ,7.PHX0319
3091419,"Phoenix, AZ",03/31/19,09:10,17:57,8.78,Tempe Festival of the Arts ,7.PHX0319
3055332,"Phoenix, AZ",03/31/19,09:11,17:53,8.7,Tempe Festival of the Arts ,7.PHX0319
3178860,"Phoenix, AZ",03/31/19,09:13,18:06,8.88,Tempe Festival of the Arts ,7.PHX0319
3059121,"Phoenix, AZ",03/31/19,09:25,16:55,7.51,Tempe Festival of the Arts ,7.PHX0319
3201205,"Santa Ana, CA",03/30/19,08:51,16:30,7.65,Care Fair Health Fair ,70.SNA0319
3086515,"Santa Ana, CA",03/30/19,08:56,16:30,7.57,Care Fair Health Fair ,70.SNA0319
3193182,"Santa Ana, CA",03/30/19,09:04,16:30,7.43,Care Fair Health Fair ,70.SNA0319
3186100,"Austin, TX",03/09/19,10:07,15:01,4.9,Brewtorium BEER RUN! ,73.AUS0319
3178843,"Austin, TX",03/09/19,10:14,15:00,4.77,Brewtorium BEER RUN! ,73.AUS0319
3186100,"Austin, TX",03/30/19,10:41,13:14,2.54,Oskar Blues Beer Run - Part of the 2019 TX Brewery ,73.AUS0319
3186100,"Austin, TX",03/23/19,10:24,14:16,3.87,Southern Heights Beer Run - Part of the 2019 TX Br ,73.AUS0319
3060528,"Denver, CO",03/16/19,09:55,16:28,6.56,Old Town Irish Party ,76.DEN0319
3030057,"Denver, CO",03/16/19,09:56,16:27,6.52,Old Town Irish Party ,76.DEN0319
3163787,"Denver, CO",03/16/19,10:00,16:30,6.5,Old Town Irish Party ,76.DEN0319
3078092,"Denver, CO",03/09/19,09:00,14:05,5.1,"Macaroni Kid 2019 Summer Camp, Preschool & Kids Ac ",77.DEN0319
3189699,"Dallas, TX",03/16/19,06:58,15:24,8.44,McKinney St. Patricks Day Festival & Shamrock Run ,78.DFW0319
3091404,"Dallas, TX",03/16/19,07:11,15:30,8.31,McKinney St. Patricks Day Festival & Shamrock Run ,78.DFW0319
3100045,"Jacksonville, FL",03/08/19,07:57,18:01,10.06,Daytona Bike Week ,79.JAX0319
3157101,"Jacksonville, FL",03/08/19,08:00,18:00,10.0,Daytona Bike Week ,79.JAX0319
3078105,"Jacksonville, FL",03/09/19,08:27,18:15,9.81,Daytona Bike Week ,79.JAX0319
3108119,"Jacksonville, FL",03/10/19,08:25,18:02,9.63,Daytona Bike Week ,79.JAX0319
3100045,"Jacksonville, FL",03/10/19,08:31,18:01,9.49,Daytona Bike Week ,79.JAX0319
3147202,"Jacksonville, FL",03/11/19,08:31,18:12,9.69,Daytona Bike Week ,79.JAX0319
3108120,"Jacksonville, FL",03/11/19,08:39,19:01,10.37,Daytona Bike Week ,79.JAX0319
3078105,"Jacksonville, FL",03/12/19,09:22,18:21,8.98,Daytona Bike Week ,79.JAX0319
3066357,"Jacksonville, FL",03/13/19,08:34,17:30,8.93,Daytona Bike Week ,79.JAX0319
3066356,"Jacksonville, FL",03/13/19,08:46,18:02,9.27,Daytona Bike Week ,79.JAX0319
3078105,"Jacksonville, FL",03/14/19,08:56,18:15,9.31,Daytona Bike Week ,79.JAX0319
3147202,"Jacksonville, FL",03/15/19,08:27,17:31,9.07,Daytona Bike Week ,79.JAX0319
3066356,"Jacksonville, FL",03/16/19,09:07,18:19,9.19,Daytona Bike Week ,79.JAX0319
3100045,"Jacksonville, FL",03/05/19,09:58,12:30,2.53,Set up for Daytona Bike Week ,79.JAX0319
3055332,"Phoenix, AZ",03/28/19,09:25,13:20,3.93,Harmony Health Fair ,8.PHX0319
3091419,"Phoenix, AZ",03/28/19,09:25,13:17,3.87,Harmony Health Fair ,8.PHX0319
3075167,"Phoenix, AZ",03/28/19,09:27,13:16,3.83,Harmony Health Fair ,8.PHX0319
3178846,"Cleveland, OH",03/13/19,10:34,19:02,8.46,MAC Basketball Tournament ,81.CLE0319
3070757,"Cleveland, OH",03/14/19,10:30,16:15,5.75,MAC Basketball Tournament ,81.CLE0319
3116263,"Cleveland, OH",03/14/19,10:51,16:14,5.39,MAC Basketball Tournament ,81.CLE0319
3178846,"Cleveland, OH",03/14/19,16:04,21:30,5.44,MAC Basketball Tournament ,81.CLE0319
3178845,"Cleveland, OH",03/15/19,09:31,16:03,6.54,MAC Basketball Tournament ,81.CLE0319
3163784,"Cleveland, OH",03/15/19,09:40,16:03,6.38,MAC Basketball Tournament ,81.CLE0319
3070757,"Cleveland, OH",03/15/19,16:07,18:50,2.72,MAC Basketball Tournament ,81.CLE0319
3147206,"Cleveland, OH",03/16/19,09:28,13:33,4.08,MAC Basketball Tournament ,81.CLE0319
3178845,"Cleveland, OH",03/16/19,09:28,13:33,4.08,MAC Basketball Tournament ,81.CLE0319
3193178,"New York, NY",03/09/19,12:13,18:31,6.29,NYC Winter Wine Festival ,82.NYC0319
3184606,"New York, NY",03/09/19,12:21,23:08,10.79,NYC Winter Wine Festival ,82.NYC0319
3033684,"Denver, CO",03/16/19,12:55,18:38,5.73,Collaboration Fest ,83.DEN0319
3189700,"Denver, CO",03/16/19,12:55,18:12,5.28,Collaboration Fest ,83.DEN0319
3047884,"Phoenix, AZ",03/09/19,15:52,21:05,5.22,Goodyear Ball Park Spring Training Game ,84.PHX0319
3063314,"Phoenix, AZ",03/10/19,10:25,16:16,5.85,Goodyear Ball Park Spring Training Game ,84.PHX0319
3100047,"Phoenix, AZ",03/10/19,10:26,16:13,5.79,Goodyear Ball Park Spring Training Game ,84.PHX0319
3116251,"Phoenix, AZ",03/23/19,10:42,16:08,5.44,Goodyear Ballpark Spring Training ,84.PHX0319
3075167,"Phoenix, AZ",03/15/19,16:17,21:34,5.29,Goodyear Ballpark Spring Training Game ,84.PHX0319
